1.47 2.02 
1.46 1.98 
1.47 2.05 
1.46 2.07 
1.54 2.1 
1.49 2.04 
1.5 2.14 
1.55 2.16 
1.5 2.14 
1.51 2.08 
1.47 2.02 
1.49 2.01 
1.56 2.12 
1.55 2.07 
1.5 2.08 
1.47 2.16 
1.47 1.95 
1.5 2.2 
1.52 2.12 
1.47 2.12 
1.42 1.99 
1.47 2.09 
1.48 2.04 
1.45 2.04 
1.47 2.05 
1.48 2.12 
1.52 2.02 
1.48 2.11 
1.49 2.15 
1.48 1.99 
1.5 2.09 
1.45 2.02 
1.46 2.08 
1.47 2.08 
1.47 2.15 
1.45 1.95 
1.47 2.06 
1.5 2.05 
1.48 2.04 
1.56 2.09 
1.44 1.9 
1.46 2.02 
1.49 2.06 
1.49 1.98 
1.46 2.04 
1.52 2.05 
1.5 2.01 
1.44 1.98 
1.45 2.03 
1.46 2.03 
1.5 2.15 
1.47 2.1 
1.54 2.07 
1.52 2.06 
1.44 1.97 
1.47 2.07 
1.53 2.11 
1.51 2.07 
1.44 2.03 
1.52 2.05 
1.5 2.04 
1.48 2.06 
1.42 2.06 
1.51 2.09 
1.5 2.08 
1.5 2.04 
1.5 2.14 
1.48 2.15 
1.5 2.09 
1.51 2.04 
1.49 2.09 
1.45 2.04 
1.45 2.02 
1.44 2.07 
1.46 2.05 
1.52 2.09 
1.49 2.05 
1.43 2.08 
1.45 2.01 
1.44 1.95 
1.46 2.11 
1.48 2.15 
1.46 2.07 
1.45 1.99 
1.5 2.14 
1.5 2.1 
1.47 2.12 
1.43 2.05 
1.44 1.99 
1.48 2.05 
1.45 1.99 
1.49 2.0 
1.49 2.04 
1.47 2.07 
1.44 2.05 
1.46 2.05 
1.47 2.16 
1.48 2.15 
1.49 2.09 
1.48 1.96 
1.49 2.06 
1.51 2.09 
1.38 1.98 
1.45 2.06 
1.49 2.09 
1.52 2.04 
1.46 2.07 
1.46 2.06 
1.47 2.03 
1.47 2.03 
1.51 2.1 
1.48 2.11 
1.46 2.08 
1.52 2.18 
1.48 2.08 
1.55 2.08 
1.57 2.16 
1.46 2.03 
1.51 2.09 
1.45 2.0 
1.5 2.15 
1.47 2.06 
1.46 2.03 
1.49 2.09 
1.49 2.04 
1.45 2.09 
1.48 2.05 
1.48 2.14 
1.47 2.08 
1.47 2.07 
1.45 2.07 
1.5 2.09 
1.49 2.07 
1.47 2.03 
1.47 2.04 
1.54 2.18 
1.45 2.06 
1.5 2.11 
1.47 2.07 
1.51 2.06 
1.42 1.99 
1.48 2.08 
1.41 2.08 
1.5 2.12 
1.5 2.15 
1.47 2.06 
1.43 2.06 
1.52 2.09 
1.47 1.96 
1.47 2.07 
1.47 1.99 
1.47 1.98 
1.49 2.08 
1.48 2.11 
1.48 2.01 
1.5 2.03 
1.5 2.09 
1.46 2.11 
1.47 2.0 
1.47 2.04 
1.5 2.08 
1.45 2.03 
1.45 2.03 
1.5 2.09 
1.49 2.04 
1.49 2.09 
1.48 2.09 
1.5 2.12 
1.51 2.11 
1.48 2.14 
1.49 2.04 
1.46 2.1 
1.5 2.13 
1.5 2.11 
1.47 2.03 
1.47 2.13 
1.49 2.11 
1.53 2.09 
1.52 2.11 
1.5 2.12 
1.48 2.19 
1.52 2.04 
1.47 2.11 
1.41 2.0 
1.47 2.01 
1.49 2.09 
1.47 1.98 
1.51 2.11 
1.45 2.08 
1.49 2.06 
1.43 2.06 
1.49 2.07 
1.54 2.14 
1.47 2.11 
1.49 2.14 
1.5 2.19 
1.47 1.98 
1.51 2.1 
1.49 2.12 
1.45 2.04 
1.44 2.02 
1.5 2.09 
1.47 2.07 
1.45 2.1 
1.47 2.13 
1.51 2.04 
1.46 2.0 
1.44 2.1 
1.45 2.02 
1.53 2.14 
1.5 2.12 
1.5 2.11 
1.41 1.93 
1.49 2.15 
1.49 2.08 
1.45 2.05 
1.46 2.07 
1.47 1.99 
1.53 2.13 
1.48 2.04 
1.56 2.11 
1.46 2.02 
1.5 2.08 
1.5 2.06 
1.49 2.1 
1.42 1.97 
1.5 2.07 
1.46 2.07 
1.48 2.1 
1.5 2.06 
1.51 2.15 
1.49 2.12 
1.49 2.06 
1.52 2.04 
1.44 2.07 
1.48 2.08 
1.49 2.06 
1.43 2.04 
1.47 2.12 
1.55 2.23 
1.48 2.07 
1.52 2.1 
1.48 2.18 
1.4 2.07 
1.45 2.01 
1.49 2.07 
1.52 2.17 
1.49 2.14 
1.51 2.07 
1.44 2.12 
1.4 1.98 
1.48 2.1 
1.52 2.0 
1.42 2.08 
1.48 2.04 
1.47 2.0 
1.52 2.11 
1.52 2.03 
1.49 1.99 
1.46 2.03 
1.49 2.1 
1.46 2.0 
1.51 2.11 
1.49 2.03 
1.47 2.04 
1.51 2.07 
1.52 2.14 
1.46 2.09 
1.49 2.16 
1.45 1.93 
1.47 2.18 
1.46 2.1 
1.49 2.0 
1.49 2.11 
1.49 2.05 
1.51 2.15 
1.53 2.17 
1.53 2.09 
1.43 2.09 
1.51 2.12 
1.5 2.07 
1.51 2.09 
1.56 2.1 
1.47 2.11 
1.51 2.05 
1.48 2.09 
1.61 2.17 
1.5 2.03 
1.45 2.01 
1.5 2.08 
1.51 2.08 
1.51 2.0 
1.5 2.16 
1.46 2.11 
1.51 2.07 
1.49 2.09 
1.46 1.96 
1.47 2.06 
1.49 2.07 
1.54 2.11 
1.42 2.08 
1.46 2.07 
1.57 2.16 
1.47 1.97 
1.45 2.03 
1.45 2.04 
1.56 2.17 
1.54 2.07 
1.52 2.12 
1.46 2.09 
1.48 2.11 
1.51 2.04 
1.49 2.14 
1.47 2.1 
1.52 2.12 
1.53 2.15 
1.44 2.05 
1.44 2.13 
1.46 2.05 
1.44 2.07 
1.53 2.2 
1.5 2.13 
1.48 2.09 
1.39 2.04 
1.46 2.05 
1.49 2.1 
1.48 2.07 
1.5 2.0 
1.49 2.11 
1.46 2.03 
1.45 2.02 
1.49 2.05 
1.48 2.02 
1.5 2.08 
1.45 1.98 
1.45 2.09 
1.52 2.07 
1.49 2.02 
1.51 2.16 
1.45 2.05 
1.5 2.13 
1.43 2.08 
1.54 2.09 
1.52 2.04 
1.46 2.01 
1.49 2.08 
1.48 2.08 
1.45 2.02 
1.46 2.02 
1.51 2.09 
1.45 2.05 
1.58 2.13 
1.52 2.14 
1.47 2.02 
1.43 1.99 
1.5 2.05 
1.44 2.02 
1.5 2.1 
1.5 2.06 
1.53 2.11 
1.5 2.09 
1.49 2.15 
1.44 1.98 
1.43 2.01 
1.47 2.06 
1.49 2.08 
1.46 2.04 
1.47 2.04 
1.48 2.11 
1.51 2.1 
1.48 2.07 
1.53 2.13 
1.5 2.08 
1.48 2.04 
1.47 2.04 
1.47 2.03 
1.56 2.11 
1.51 2.19 
1.49 2.07 
1.48 1.94 
1.5 2.03 
1.51 2.07 
1.5 2.09 
1.5 2.09 
1.5 2.07 
1.48 1.97 
1.44 2.04 
1.51 2.07 
1.48 2.1 
1.43 2.0 
1.47 2.03 
1.45 2.1 
1.49 1.97 
1.47 2.03 
1.47 2.09 
1.46 2.04 
1.45 2.07 
1.49 2.08 
1.5 2.0 
1.45 2.01 
1.44 1.98 
1.44 2.02 
1.44 2.07 
1.52 2.08 
1.43 2.02 
1.49 2.14 
1.52 2.03 
1.47 1.97 
1.42 2.05 
1.5 2.12 
1.46 2.05 
1.48 2.14 
1.52 2.02 
1.52 2.04 
1.51 2.15 
1.47 1.99 
1.53 2.01 
1.53 2.09 
1.49 2.14 
1.47 2.11 
1.49 2.1 
1.44 2.06 
1.5 2.11 
1.48 2.06 
1.47 1.97 
1.42 2.13 
1.46 2.14 
1.5 2.07 
1.54 2.07 
1.52 2.12 
1.47 2.01 
1.5 2.09 
1.55 2.07 
1.47 2.08 
1.51 2.1 
1.47 2.02 
1.48 2.05 
1.45 2.01 
1.49 2.14 
1.45 2.06 
1.5 2.15 
1.45 2.04 
1.54 2.1 
1.53 2.14 
1.47 2.12 
1.48 2.11 
1.45 2.08 
1.5 2.15 
1.47 2.03 
1.46 2.01 
1.5 2.11 
1.47 2.11 
1.47 2.0 
1.46 2.05 
1.49 1.96 
1.47 2.06 
1.44 2.03 
1.46 2.09 
1.46 2.0 
1.5 2.07 
1.49 1.97 
1.47 2.08 
1.49 2.07 
1.5 2.06 
1.47 2.07 
1.47 2.09 
1.48 2.03 
1.5 2.05 
1.48 2.09 
1.48 2.13 
1.43 2.03 
1.49 2.13 
1.51 2.08 
1.49 2.14 
1.45 2.03 
1.52 2.02 
1.47 2.12 
1.48 2.09 
1.5 2.13 
1.48 2.07 
1.44 1.97 
1.47 2.01 
1.54 2.11 
1.53 2.17 
1.53 2.11 
1.45 2.07 
1.52 2.17 
1.45 2.08 
1.44 2.07 
1.48 2.05 
1.48 1.95 
1.47 2.08 
1.54 2.17 
1.48 2.09 
1.48 2.11 
1.5 2.09 
1.46 2.01 
1.45 2.07 
1.44 1.99 
1.48 2.11 
1.54 2.09 
1.47 2.13 
1.43 2.01 
1.45 2.05 
1.47 2.09 
1.49 2.03 
1.45 2.03 
1.42 2.01 
1.49 2.02 
1.48 2.01 
1.49 2.06 
1.42 2.09 
1.45 2.02 
1.47 2.11 
1.48 2.07 
1.45 2.0 
1.5 2.1 
1.45 2.12 
1.44 2.08 
1.5 2.13 
1.49 2.01 
1.47 2.09 
1.46 2.07 
1.5 2.09 
1.43 1.98 
1.44 2.05 
1.5 2.09 
1.44 1.98 
1.45 2.09 
1.43 2.01 
1.5 2.15 
1.45 2.03 
1.49 2.11 
1.47 2.13 
1.48 2.1 
1.53 2.09 
1.45 2.01 
1.52 2.01 
1.48 2.04 
1.47 2.05 
1.47 2.18 
1.45 2.01 
1.51 2.12 
1.45 2.08 
1.49 1.97 
1.49 1.96 
1.5 2.19 
1.47 2.09 
1.51 2.13 
1.49 1.98 
1.5 2.07 
1.44 2.02 
1.36 1.92 
1.52 2.11 
1.5 2.12 
1.45 2.02 
1.51 2.06 
1.44 2.02 
1.44 2.0 
1.5 2.16 
1.41 2.09 
1.46 2.02 
1.47 2.05 
1.5 2.1 
1.55 2.14 
1.5 2.09 
1.51 2.07 
1.46 2.02 
1.49 2.03 
1.54 2.05 
1.46 2.11 
1.49 1.99 
1.47 2.04 
1.5 2.06 
1.44 2.0 
1.55 2.13 
1.47 2.1 
1.45 2.08 
1.47 2.05 
1.47 2.11 
1.44 2.06 
1.48 2.05 
1.44 2.08 
1.52 2.12 
1.44 2.07 
1.43 1.98 
1.48 2.11 
1.49 2.03 
1.52 2.09 
1.5 2.08 
1.44 2.07 
1.46 2.02 
1.45 2.07 
1.45 1.99 
1.49 2.05 
1.49 2.13 
1.47 2.05 
1.45 2.06 
1.46 2.11 
1.5 2.07 
1.43 2.03 
1.51 2.1 
1.48 1.97 
1.49 2.07 
1.49 2.09 
1.42 1.95 
1.51 2.09 
1.53 2.06 
1.48 2.05 
1.52 2.07 
1.49 2.17 
1.47 2.01 
1.45 2.03 
1.47 2.09 
1.5 2.06 
1.48 2.03 
1.49 2.14 
1.5 2.0 
1.47 2.09 
1.42 2.12 
1.51 1.93 
1.51 2.05 
1.51 2.04 
1.49 2.12 
1.47 2.1 
1.46 2.05 
1.48 2.04 
1.51 2.14 
1.44 1.89 
1.52 2.16 
1.48 1.98 
1.49 2.08 
1.51 2.08 
1.51 2.09 
1.48 2.15 
1.52 2.08 
1.47 2.07 
1.58 2.16 
1.47 2.13 
1.5 2.06 
1.48 2.0 
1.54 2.17 
1.51 2.03 
1.5 2.12 
1.45 2.13 
1.45 2.12 
1.48 2.08 
1.52 2.12 
1.47 2.11 
1.44 2.02 
1.46 2.03 
1.5 1.97 
1.44 2.09 
1.51 2.06 
1.48 2.09 
1.53 2.13 
1.47 2.07 
1.48 2.05 
1.51 2.18 
1.54 2.08 
1.48 2.04 
1.47 2.0 
1.45 2.06 
1.46 1.99 
1.54 2.2 
1.44 1.96 
1.46 1.99 
1.46 2.03 
1.45 2.1 
1.56 2.11 
1.49 2.11 
1.43 1.98 
1.5 2.1 
1.52 2.05 
1.5 2.11 
1.46 2.07 
1.49 2.04 
1.46 2.0 
1.57 2.15 
1.48 2.07 
1.5 2.16 
1.48 1.89 
1.46 2.05 
1.51 2.08 
1.42 2.01 
1.48 2.18 
1.48 2.0 
1.43 1.98 
1.46 2.06 
1.49 2.11 
1.46 2.1 
1.46 2.04 
1.52 2.03 
1.44 2.1 
1.53 2.09 
1.55 2.09 
1.5 2.08 
1.48 2.09 
1.5 2.05 
1.42 1.97 
1.49 2.09 
1.52 2.06 
1.5 2.05 
1.49 2.03 
1.54 2.11 
1.44 1.96 
1.46 2.06 
1.52 2.17 
1.51 2.17 
1.52 2.13 
1.43 1.99 
1.51 2.05 
1.43 2.0 
1.45 2.01 
1.5 1.99 
1.43 2.11 
1.46 2.11 
1.45 2.03 
1.47 2.07 
1.47 1.98 
1.5 2.08 
1.46 2.02 
1.45 2.05 
1.44 1.99 
1.54 2.07 
1.48 1.94 
1.44 1.99 
1.49 2.08 
1.48 2.07 
1.48 2.04 
1.4 1.94 
1.53 2.09 
1.54 2.14 
1.46 2.07 
1.5 2.06 
1.53 2.11 
1.46 2.01 
1.46 2.02 
1.49 2.07 
1.49 2.09 
1.48 2.1 
1.49 2.01 
1.51 2.06 
1.51 2.16 
1.47 2.04 
1.57 2.12 
1.51 2.17 
1.42 2.01 
1.43 2.11 
1.48 2.0 
1.47 2.12 
1.47 2.07 
1.58 2.22 
1.46 1.97 
1.43 2.02 
1.46 2.0 
1.44 1.97 
1.45 2.03 
1.47 2.01 
1.48 2.09 
1.49 2.1 
1.46 2.05 
1.48 2.02 
1.46 1.93 
1.46 2.06 
1.44 1.96 
1.42 2.02 
1.53 2.09 
1.49 2.14 
1.5 2.1 
1.48 2.05 
1.46 2.13 
1.44 1.99 
1.47 2.04 
1.5 2.14 
1.48 2.01 
1.45 2.03 
1.51 2.03 
1.48 2.0 
1.51 1.98 
1.39 1.92 
1.5 2.02 
1.55 2.19 
1.48 2.11 
1.51 2.15 
1.48 2.04 
1.45 2.06 
1.49 2.08 
1.51 2.06 
1.49 2.02 
1.51 2.11 
1.45 2.0 
1.46 2.04 
1.47 1.91 
1.46 2.12 
1.49 2.0 
1.52 2.1 
1.53 2.06 
1.43 2.06 
1.52 2.13 
1.48 2.03 
1.48 2.15 
1.43 2.08 
1.52 2.11 
1.5 2.05 
1.49 2.14 
1.48 2.08 
1.46 2.07 
1.5 2.04 
1.48 2.05 
1.5 2.13 
1.48 2.08 
1.48 2.05 
1.51 2.04 
1.49 2.11 
1.49 1.97 
1.51 2.18 
1.47 1.97 
1.48 2.0 
1.5 2.04 
1.5 1.99 
1.51 2.07 
1.44 2.02 
1.47 2.08 
1.47 2.1 
1.44 2.03 
1.49 2.04 
1.46 2.11 
1.53 2.08 
1.53 2.0 
1.48 2.04 
1.49 2.06 
1.51 2.03 
1.43 2.08 
1.48 2.04 
1.47 1.99 
1.52 2.13 
1.49 2.09 
1.53 2.08 
1.46 2.09 
1.52 2.09 
1.41 2.02 
1.47 2.02 
1.49 2.12 
1.52 2.19 
1.48 2.11 
1.49 2.11 
1.42 1.97 
1.47 2.02 
1.46 2.01 
1.46 2.07 
1.48 2.14 
1.44 2.1 
1.47 2.07 
1.54 2.21 
1.47 2.04 
1.54 2.2 
1.47 2.16 
1.46 2.07 
1.47 2.09 
1.47 2.11 
1.48 2.05 
1.48 2.14 
1.48 2.15 
1.45 2.03 
1.48 2.08 
1.42 2.02 
1.5 2.07 
1.5 2.15 
1.46 2.03 
1.47 2.15 
1.48 2.03 
1.55 2.09 
1.52 2.1 
1.52 2.11 
1.46 2.03 
1.47 2.02 
1.51 2.07 
1.53 2.09 
1.53 2.07 
1.44 2.02 
1.42 2.04 
1.55 2.11 
1.45 2.04 
1.51 2.13 
1.52 2.1 
1.51 2.04 
1.5 2.05 
1.53 2.15 
1.52 2.07 
1.48 2.17 
1.47 2.07 
1.47 2.13 
1.47 2.02 
1.56 2.16 
1.48 2.12 
1.47 2.02 
1.48 1.96 
1.51 2.06 
1.47 2.09 
1.5 2.08 
1.47 2.05 
1.47 2.07 
1.53 2.06 
1.51 2.08 
1.43 2.03 
1.43 1.92 
1.46 2.11 
1.5 2.06 
1.5 2.07 
1.49 2.01 
1.46 1.99 
1.47 2.01 
1.51 2.16 
1.49 2.12 
1.48 2.1 
1.4 2.02 
1.49 1.95 
1.45 2.07 
1.45 2.14 
1.48 2.18 
1.48 2.12 
1.51 2.08 
1.43 2.01 
1.46 2.12 
1.47 2.13 
1.51 2.09 
1.47 1.96 
1.47 2.11 
1.49 2.11 
1.45 2.09 
1.45 2.07 
1.46 2.04 
1.53 2.11 
1.51 2.13 
1.44 2.02 
1.47 2.1 
1.51 2.08 
1.49 2.1 
1.45 2.0 
1.46 2.07 
1.46 2.06 
1.5 2.14 
1.47 2.04 
1.49 2.06 
1.48 2.02 
1.46 2.02 
1.45 2.0 
1.46 2.05 
1.46 2.09 
1.49 2.12 
1.46 2.06 
1.45 2.06 
1.49 2.05 
1.47 2.06 
1.48 2.0 
1.45 2.02 
1.5 2.16 
1.47 2.01 
1.5 2.05 
1.55 2.11 
1.48 2.11 
1.51 2.12 
1.52 2.12 
1.49 1.97 
1.44 2.04 
1.54 2.07 
1.47 2.02 
1.44 2.02 
1.48 2.05 
1.49 2.06 
1.45 1.98 
1.52 2.03 
1.48 2.11 
1.52 2.13 
1.43 2.0 
1.48 2.03 
1.49 2.07 
1.54 2.11 
1.52 2.12 
1.46 2.05 
1.48 2.04 
1.51 2.11 
1.45 2.03 
1.47 2.03 
1.55 2.09 
1.5 2.09 
1.47 2.04 
1.53 2.05 
1.4 1.9 
1.45 2.07 
1.45 2.03 
1.44 2.03 
1.49 2.01 
1.44 2.1 
1.5 1.99 
1.52 2.11 
1.45 2.02 
1.54 2.15 
1.44 2.1 
1.5 2.06 
1.48 2.1 
1.5 2.06 
1.48 1.98 
1.47 2.08 
1.46 2.06 
1.49 2.02 
1.51 2.1 
1.5 2.03 
1.5 2.17 
1.49 2.04 
1.43 1.98 
1.45 1.97 
1.47 2.11 
1.46 2.11 
1.46 2.11 
1.47 2.04 
1.52 2.04 
1.49 2.04 
1.42 2.02 
1.44 2.08 
1.5 2.05 
1.5 2.06 
1.49 2.08 
1.45 2.04 
1.5 2.14 
1.47 2.11 
1.51 2.16 
1.55 2.12 
1.46 2.09 
1.43 2.09 
1.48 2.02 
1.52 2.08 
1.48 2.1 
1.48 2.04 
1.49 2.1 
1.47 2.13 
1.53 2.09 
1.47 2.04 
1.37 1.99 
1.46 1.97 
1.5 1.94 
1.46 1.99 
1.5 2.01 
1.4 2.01 
1.54 2.17 
1.44 2.04 
1.43 1.92 
1.52 2.14 
1.46 2.06 
1.52 2.09 
1.46 2.03 
1.52 2.06 
1.38 1.99 
1.43 1.93 
1.51 2.11 
1.49 2.12 
1.49 2.0 
1.48 2.1 
1.49 2.12 
1.56 2.07 
1.48 2.13 
1.51 2.19 
1.53 2.12 
1.44 1.98 
1.5 1.99 
1.52 2.09 
1.44 2.04 
1.58 2.23 
1.46 2.11 
1.46 2.05 
1.47 2.13 
1.5 2.09 
1.45 2.01 
1.45 1.92 
1.56 2.05 
1.41 1.96 
1.45 2.1 
1.47 2.06 
1.53 2.14 
1.5 2.1 
1.41 1.99 
1.46 2.07 
1.47 2.11 
1.5 2.0 
1.48 2.11 
1.5 2.13 
1.52 2.11 
1.48 2.07 
1.52 2.14 
1.43 2.04 
1.47 2.04 
1.46 2.0 
1.5 2.16 
1.44 2.07 
1.51 2.1 
1.46 2.0 
1.47 2.01 
1.52 2.06 
1.49 2.1 
1.46 2.08 
1.52 2.11 
1.45 2.0 
1.44 2.03 
1.46 2.1 
1.51 2.09 
1.49 2.05 
1.52 2.11 
1.54 1.99 
1.48 2.04 
1.5 2.08 
1.46 2.12 
1.5 2.0 
1.43 2.07 
1.53 2.12 
1.48 2.06 
1.5 2.04 
1.46 2.13 
1.53 2.2 
1.51 2.1 
1.51 2.21 
1.51 2.08 
1.48 1.94 
1.47 2.07 
1.48 1.96 
1.5 1.97 
1.47 2.1 
1.48 2.1 
1.53 2.14 
1.47 1.99 
1.47 2.06 
1.47 2.13 
1.49 2.1 
1.44 1.96 
1.5 2.03 
1.46 2.12 
1.52 2.1 
1.47 2.08 
1.51 2.04 
1.51 2.04 
1.48 2.07 
1.42 1.96 
1.45 1.99 
1.45 2.05 
1.49 2.05 
1.43 2.05 
1.43 1.9 
1.45 2.03 
1.48 2.1 
1.45 2.11 
1.56 2.08 
1.47 2.04 
1.46 1.98 
1.48 2.09 
1.47 1.98 
1.44 1.93 
1.48 2.05 
1.46 2.13 
1.52 2.1 
1.43 1.96 
1.45 2.0 
1.48 2.17 
1.5 2.16 
1.5 2.15 
1.52 2.14 
1.48 2.09 
1.43 2.13 
1.45 2.05 
1.48 2.12 
1.44 1.97 
1.49 2.07 
1.47 2.06 
1.49 2.03 
1.49 2.07 
1.5 2.01 
1.52 2.14 
1.5 1.99 
1.48 2.08 
1.53 2.05 
1.48 2.0 
1.5 2.14 
1.45 2.03 
1.48 2.08 
1.47 2.06 
1.5 2.14 
1.48 2.03 
1.52 2.04 
1.44 2.04 
1.49 2.01 
1.44 2.04 
1.44 1.99 
1.39 1.9 
1.48 2.06 
1.46 2.0 
1.51 2.1 
1.49 2.03 
1.51 2.12 
1.49 2.09 
1.49 2.14 
1.45 2.01 
1.49 2.08 
1.48 2.08 
1.54 2.12 
1.48 2.0 
1.48 2.03 
1.45 2.05 
1.47 2.06 
1.45 2.03 
1.44 2.01 
1.47 2.08 
1.48 1.93 
1.46 2.0 
1.44 2.07 
1.46 2.09 
1.47 2.11 
1.52 2.1 
1.51 1.99 
1.51 2.06 
1.47 2.09 
1.51 2.03 
1.48 2.03 
1.51 2.06 
1.44 1.96 
1.43 2.03 
1.42 2.03 
1.47 1.99 
1.45 1.99 
1.47 2.12 
1.48 2.03 
1.5 2.18 
1.47 1.92 
1.47 2.11 
1.44 2.01 
1.54 2.17 
1.53 2.17 
1.44 2.01 
1.46 1.97 
1.49 1.99 
1.53 2.09 
1.47 2.03 
1.52 2.08 
1.48 2.1 
1.5 2.08 
1.49 2.08 
1.49 2.12 
1.5 2.03 
1.5 2.07 
1.53 2.24 
1.46 2.03 
1.47 2.09 
1.56 2.15 
1.54 2.15 
1.49 2.03 
1.48 2.04 
1.43 2.09 
1.44 2.09 
1.52 2.13 
1.48 2.1 
1.53 2.12 
1.4 1.98 
1.48 2.13 
1.48 2.09 
1.45 2.02 
1.5 2.02 
1.42 2.02 
1.48 2.07 
1.49 2.09 
1.52 2.15 
1.49 2.06 
1.48 2.05 
1.45 2.04 
1.52 2.11 
1.43 2.05 
1.51 2.11 
1.47 2.03 
1.52 2.2 
1.48 2.06 
1.49 2.02 
1.45 2.11 
1.5 2.11 
1.41 2.03 
1.41 1.98 
1.52 2.16 
1.53 2.08 
1.49 2.13 
1.5 2.13 
1.49 2.05 
1.45 1.99 
1.5 2.14 
1.49 1.99 
1.48 2.05 
1.51 2.1 
1.48 2.07 
1.49 2.06 
1.42 2.05 
1.5 2.12 
1.48 2.01 
1.48 2.07 
1.53 2.13 
1.52 2.12 
1.55 2.02 
1.54 2.17 
1.49 2.06 
1.45 2.03 
1.48 2.16 
1.5 2.09 
1.51 2.04 
1.46 2.0 
1.47 2.14 
1.43 2.04 
1.49 2.05 
1.49 2.11 
1.42 2.02 
1.49 2.04 
1.53 2.12 
1.51 2.15 
1.53 2.08 
1.48 1.99 
1.45 2.06 
1.49 2.09 
1.5 2.03 
1.44 2.06 
1.46 2.03 
1.5 2.03 
1.51 2.1 
1.44 2.01 
1.52 2.12 
1.48 2.09 
1.43 2.02 
1.52 2.0 
1.47 2.05 
1.49 1.94 
1.48 2.18 
1.52 2.08 
1.49 2.03 
1.43 2.04 
1.45 2.01 
1.56 2.13 
1.51 2.1 
1.41 2.0 
1.51 2.01 
1.5 2.04 
1.44 2.03 
1.51 2.05 
1.45 1.98 
1.43 2.0 
1.43 2.02 
1.47 2.0 
1.55 2.19 
1.5 2.1 
1.46 1.98 
1.48 2.1 
1.43 2.08 
1.49 2.1 
1.42 2.11 
1.49 2.05 
1.47 2.08 
1.46 2.08 
1.5 2.09 
1.53 2.03 
1.5 2.07 
1.5 2.11 
1.48 2.01 
1.5 2.06 
1.47 2.02 
1.51 2.06 
1.47 2.05 
1.51 2.05 
1.52 2.06 
1.49 2.02 
1.51 2.18 
1.46 2.0 
1.46 2.07 
1.47 2.09 
1.51 2.05 
1.42 2.0 
1.54 2.06 
1.5 2.04 
1.46 2.03 
1.54 2.1 
1.47 2.02 
1.48 2.0 
1.43 1.98 
1.49 2.14 
1.51 2.07 
1.52 2.18 
1.5 1.97 
1.48 2.05 
1.55 2.18 
1.48 2.12 
1.52 2.07 
1.47 2.02 
1.43 1.95 
1.47 2.0 
1.43 2.02 
1.49 2.02 
1.49 2.02 
1.44 2.05 
1.46 2.09 
1.45 2.12 
1.49 2.2 
1.44 2.07 
1.49 2.07 
1.51 2.02 
1.48 2.13 
1.49 2.04 
1.52 2.07 
1.44 2.01 
1.5 2.14 
1.47 2.05 
1.43 2.06 
1.48 2.12 
1.45 2.15 
1.47 2.14 
1.49 2.1 
1.48 2.11 
1.48 2.08 
1.47 2.14 
1.55 2.11 
1.49 2.12 
1.47 2.13 
1.45 2.08 
1.47 2.12 
1.45 1.97 
1.49 2.07 
1.5 2.09 
1.48 2.01 
1.42 1.96 
1.51 2.03 
1.49 2.1 
1.47 2.06 
1.55 2.19 
1.47 2.13 
1.52 2.0 
1.46 2.01 
1.47 2.02 
1.46 2.01 
1.42 2.02 
1.42 2.05 
1.5 2.01 
1.49 2.08 
1.49 2.0 
1.47 2.06 
1.51 2.13 
1.51 2.15 
1.47 2.07 
1.5 2.09 
1.49 2.02 
1.52 2.16 
1.46 2.06 
1.46 2.07 
1.49 2.07 
1.44 2.0 
1.5 2.07 
1.44 2.02 
1.48 2.05 
1.46 2.03 
1.53 2.1 
1.5 2.13 
1.45 2.06 
1.53 2.07 
1.46 1.99 
1.47 2.05 
1.5 1.96 
1.43 2.07 
1.51 2.15 
1.53 2.13 
1.48 2.09 
1.58 2.19 
1.5 2.05 
1.46 2.07 
1.48 2.09 
1.47 2.09 
1.49 2.06 
1.44 2.02 
1.47 2.07 
1.45 2.01 
1.51 2.04 
1.43 1.93 
1.59 2.09 
1.52 2.08 
1.57 2.13 
1.47 2.06 
1.43 2.04 
1.45 2.05 
1.46 2.12 
1.48 2.04 
1.54 2.14 
1.48 2.01 
1.45 2.02 
1.4 2.05 
1.47 2.07 
1.43 2.14 
1.47 2.06 
1.52 2.12 
1.47 2.1 
1.46 2.05 
1.47 1.95 
1.53 2.03 
1.46 2.1 
1.47 1.99 
1.5 2.11 
1.5 2.06 
1.57 2.2 
1.48 2.08 
1.53 2.0 
1.46 2.06 
1.4 1.94 
1.48 2.11 
1.49 2.11 
1.47 2.03 
1.51 2.1 
1.47 2.07 
1.48 2.06 
1.55 2.2 
1.46 2.06 
1.44 2.04 
1.46 2.06 
1.53 2.16 
1.48 2.08 
1.5 2.09 
1.48 2.12 
1.48 2.03 
1.45 2.05 
1.49 2.02 
1.55 2.09 
1.48 2.09 
1.47 2.09 
1.51 2.16 
1.56 2.18 
1.52 2.18 
1.49 2.06 
1.51 2.14 
1.47 2.11 
1.5 2.12 
1.52 2.14 
1.49 2.09 
1.5 2.12 
1.43 2.0 
1.47 2.08 
1.46 2.0 
1.48 2.05 
1.46 2.07 
1.47 2.09 
1.51 2.15 
1.5 2.0 
1.46 2.18 
1.39 1.98 
1.54 2.1 
1.49 2.03 
1.46 1.97 
1.47 2.1 
1.52 2.13 
1.46 2.09 
1.47 2.0 
