0 1.01 1.01 1.01 1.56 1.01 0 1.64 1.69 2.16 1.01 1.64 0 1.64 2.14 1.01 1.69 1.64 0 2.02 1.56 2.16 2.14 2.02 0 2.25 2.62 3.07 2.42 1.09 2.68 2.93 2.94 3.45 1.59 2.84 3.15 2.72 3.71 2.19 4.04 4.45 4.27 4.64 2.64 4.22 4.84 4.32 4.68 2.85 
0 1.01 1.01 1.01 1.46 1.01 0 1.61 1.62 1.96 1.01 1.61 0 1.68 2.06 1.01 1.62 1.68 0 2.09 1.46 1.96 2.06 2.09 0 2.04 2.14 2.89 2.46 1.09 2.58 2.81 2.73 3.46 1.55 2.67 3.06 2.41 3.58 2.07 3.92 4.22 4.14 4.66 2.59 4.75 4.99 4.8 5.57 3.54 
0 1.01 1.01 1.01 1.44 1.01 0 1.54 1.75 2.02 1.01 1.54 0 1.58 2.06 1.01 1.75 1.58 0 2.04 1.44 2.02 2.06 2.04 0 2.07 2.38 2.94 2.45 1.09 2.55 2.72 2.77 3.43 1.6 2.68 2.95 2.48 3.55 2.09 3.9 4.21 4.12 4.63 2.63 4.63 4.77 4.75 5.46 3.5 
0 1.01 1.01 1.01 1.46 1.01 0 1.66 1.68 2.04 1.01 1.66 0 1.59 2.03 1.01 1.68 1.59 0 2.05 1.46 2.04 2.03 2.05 0 2.07 2.24 2.89 2.52 1.09 2.47 2.79 2.55 3.34 1.55 2.47 2.88 2.1 3.33 2.09 3.87 4.33 3.88 4.58 2.67 4.57 4.92 4.43 5.38 3.54 
0 1.01 1.01 1.01 1.46 1.01 0 1.66 1.64 2.07 1.01 1.66 0 1.54 2.06 1.01 1.64 1.54 0 2.07 1.46 2.07 2.06 2.07 0 1.96 2.21 2.85 2.34 1.09 2.47 2.75 2.71 3.36 1.53 2.54 2.94 2.35 3.44 2.04 3.87 4.23 4.12 4.63 2.59 4.7 5 4.82 5.54 3.56 
0 1.01 1.01 1.01 1.54 1.01 0 1.66 1.7 2.1 1.01 1.66 0 1.65 2.01 1.01 1.7 1.65 0 2.13 1.54 2.1 2.01 2.13 0 2.11 2.45 2.89 2.4 1.09 2.5 2.63 2.62 3.4 1.56 2.62 2.76 2.32 3.58 2.17 3.87 4.1 3.94 4.65 2.56 4.63 4.79 4.54 5.49 3.5 
0 1.01 1.01 1.01 1.54 1.01 0 1.62 1.61 2.14 1.01 1.62 0 1.66 2.1 1.01 1.61 1.66 0 2.13 1.54 2.14 2.1 2.13 0 2.13 2.53 2.96 2.37 1.09 2.53 2.69 2.81 3.41 1.53 2.74 2.96 2.61 3.69 2.11 3.96 4.18 4.29 4.71 2.61 4.77 4.85 5 5.6 3.56 
0 1.01 1.01 1.01 1.45 1.01 0 1.64 1.57 1.99 1.01 1.64 0 1.68 2.12 1.01 1.57 1.68 0 2.01 1.45 1.99 2.12 2.01 0 2.1 2.88 2.59 2.31 1.09 2.52 2.51 3.43 2.78 1.58 2.58 2.14 3.48 2.9 2.17 3.81 3.79 4.56 4.25 2.58 4.62 4.48 5.46 4.92 3.5 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.59 2.1 1.01 1.61 0 1.68 2.02 1.01 1.59 1.68 0 2.1 1.48 2.1 2.02 2.1 0 2.1 2.97 2.34 2.49 1.09 2.54 2.84 3.39 2.71 1.58 2.67 2.57 3.61 2.85 2.16 3.89 4.16 4.6 4.22 2.59 4.66 4.87 5.47 4.83 3.51 
0 1.01 1.01 1.01 1.5 1.01 0 1.71 1.62 2.07 1.01 1.71 0 1.7 1.99 1.01 1.62 1.7 0 2.01 1.5 2.07 1.99 2.01 0 2.18 2.99 2.46 2.36 1.09 2.59 2.7 3.38 2.82 1.54 2.6 2.29 3.46 2.95 2.06 3.92 4.05 4.53 4.29 2.58 4.68 4.66 5.4 4.94 3.48 
0 1.01 1.01 1.01 1.51 1.01 0 1.53 1.69 2.16 1.01 1.53 0 1.64 2.08 1.01 1.69 1.64 0 2.07 1.51 2.16 2.08 2.07 0 1.99 2.9 2.39 2.13 1.09 2.44 2.66 3.31 2.79 1.53 2.55 2.34 3.44 3 2.17 3.79 4 4.52 4.21 2.53 4.62 4.75 5.45 4.91 3.49 
0 1.01 1.01 1.01 1.52 1.01 0 1.65 1.51 2.18 1.01 1.65 0 1.61 2.1 1.01 1.51 1.61 0 2.14 1.52 2.18 2.1 2.14 0 2.11 3 2.45 2.41 1.09 2.54 2.77 3.42 2.85 1.55 2.61 2.41 3.55 2.92 2.17 3.9 4.12 4.65 4.33 2.61 4.56 4.59 5.41 4.9 3.47 
0 1.01 1.01 1.01 1.49 1.01 0 1.57 1.7 2 1.01 1.57 0 1.7 2.09 1.01 1.7 1.7 0 2.06 1.49 2 2.09 2.06 0 2.15 2.85 2.77 2.25 1.09 2.45 2.33 3.22 2.96 1.53 2.65 2.13 3.29 3.33 2.21 3.8 3.77 4.42 4.35 2.52 4.61 4.4 5.28 5.13 3.48 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.53 2.14 1.01 1.63 0 1.68 2.01 1.01 1.53 1.68 0 2.09 1.47 2.14 2.01 2.09 0 2.13 3.02 2.36 2.54 1.09 2.51 2.81 3.37 2.74 1.57 2.5 2.37 3.41 2.8 2.03 3.85 4.14 4.58 4.19 2.6 4.14 4.27 4.78 4.68 2.93 
0 1.01 1.01 1.01 1.53 1.01 0 1.58 1.61 2.14 1.01 1.58 0 1.66 2.18 1.01 1.61 1.66 0 2.08 1.53 2.14 2.18 2.08 0 2.18 3 2.71 2.34 1.09 2.6 2.68 3.49 2.94 1.62 2.83 2.52 3.63 3.33 2.22 3.91 4.16 4.66 4.26 2.51 4.26 4.49 4.85 4.81 2.82 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.62 2.05 1.01 1.63 0 1.7 2.09 1.01 1.62 1.7 0 1.96 1.46 2.05 2.09 1.96 0 2.05 2.88 2.53 2.14 1.09 2.46 2.55 3.36 2.65 1.54 2.62 2.28 3.5 2.97 2.13 3.86 3.96 4.62 4.17 2.61 4.22 4.55 4.91 4.43 2.83 
0 1.01 1.01 1.01 1.45 1.01 0 1.55 1.69 2.08 1.01 1.55 0 1.63 2.09 1.01 1.69 1.63 0 1.97 1.45 2.08 2.09 1.97 0 2.03 2.9 2.54 2.1 1.09 2.46 2.6 3.33 2.83 1.51 2.52 2.25 3.32 3.11 2.01 3.88 4.07 4.63 4.29 2.62 4.4 4.75 5.18 4.6 3.1 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.63 2.02 1.01 1.6 0 1.68 1.98 1.01 1.63 1.68 0 2.05 1.43 2.02 1.98 2.05 0 2.02 2.88 2.36 2.29 1.09 2.4 2.56 3.27 2.69 1.54 2.51 2.22 3.41 2.84 2.15 3.83 3.97 4.56 4.21 2.63 4.21 4.58 4.84 4.52 2.87 
0 1.01 1.01 1.01 1.45 1.01 0 1.65 1.72 2.05 1.01 1.65 0 1.53 2.03 1.01 1.72 1.53 0 2.02 1.45 2.05 2.03 2.02 0 2.02 2.8 2.59 2.07 1.09 2.43 2.4 3.21 3.07 1.53 2.52 2.1 3.18 3.34 2.13 3.75 3.8 4.39 4.4 2.54 4.1 4.39 4.68 4.6 2.7 
0 1.01 1.01 1.01 1.49 1.01 0 1.65 1.6 2.07 1.01 1.65 0 1.6 2.09 1.01 1.6 1.6 0 2.13 1.49 2.07 2.09 2.13 0 2.06 2.89 2.49 2.3 1.09 2.59 2.68 3.44 3.03 1.56 2.75 2.45 3.56 3.34 2.11 3.93 4.12 4.62 4.45 2.56 4.17 4.59 4.78 4.56 2.72 
0 1.01 1.01 1.01 1.47 1.01 0 1.67 1.62 2.11 1.01 1.67 0 1.56 2.08 1.01 1.62 1.56 0 2.03 1.47 2.11 2.08 2.03 0 2.07 2.95 2.44 2.25 1.09 2.57 2.75 3.46 2.84 1.6 2.76 2.54 3.69 3.19 2.19 3.82 4.11 4.57 4.17 2.49 4.19 4.69 4.82 4.42 2.78 
0 1.01 1.01 1.01 1.52 1.01 0 1.66 1.63 2.08 1.01 1.66 0 1.62 2.08 1.01 1.63 1.62 0 2.15 1.52 2.08 2.08 2.15 0 2.16 2.98 2.46 2.48 1.09 2.54 2.74 3.39 2.84 1.51 2.74 2.52 3.65 3.12 2.13 3.92 4.15 4.61 4.3 2.54 4.39 4.82 5 4.63 2.97 
0 1.01 1.01 1.01 1.46 1.01 0 1.68 1.57 2.03 1.01 1.68 0 1.65 2.05 1.01 1.57 1.65 0 2.05 1.46 2.03 2.05 2.05 0 2.13 2.55 2.36 2.96 1.09 2.5 3.34 2.87 2.61 1.56 2.72 3.54 3.21 2.41 2.21 3.87 4.59 4.27 4.04 2.61 4.15 4.8 4.43 4.55 2.77 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.64 1.94 1.01 1.6 0 1.74 2.02 1.01 1.64 1.74 0 2.01 1.43 1.94 2.02 2.01 0 2.02 2.37 2.14 2.85 1.09 2.42 3.25 2.83 2.5 1.56 2.7 3.5 3.29 2.35 2.2 3.78 4.46 4.2 3.95 2.55 4.14 4.66 4.75 4.22 2.87 
0 1.01 1.01 1.01 1.51 1.01 0 1.63 1.66 2.1 1.01 1.63 0 1.62 2.06 1.01 1.66 1.62 0 2.1 1.51 2.1 2.06 2.1 0 2.16 2.65 2.29 2.95 1.09 2.51 3.35 2.92 2.59 1.49 2.61 3.42 3.19 2.28 2.06 3.88 4.53 4.39 4.01 2.54 4.33 4.93 4.72 4.67 2.86 
0 1.01 1.01 1.01 1.48 1.01 0 1.46 1.63 2.21 1.01 1.46 0 1.59 2.01 1.01 1.63 1.59 0 2.14 1.48 2.21 2.01 2.14 0 1.94 2.38 2.05 2.84 1.09 2.53 3.48 2.86 2.73 1.49 2.66 3.63 3.11 2.45 2.11 3.82 4.65 4.25 4.09 2.47 4.2 4.93 4.51 4.68 2.74 
0 1.01 1.01 1.01 1.51 1.01 0 1.69 1.62 2.06 1.01 1.69 0 1.65 2.09 1.01 1.62 1.65 0 2.08 1.51 2.06 2.09 2.08 0 2.14 2.46 2.41 2.97 1.09 2.52 3.38 2.77 2.66 1.56 2.71 3.62 3.01 2.43 2.24 3.86 4.56 4.22 4 2.55 4.28 4.86 4.61 4.63 2.81 
0 1.01 1.01 1.01 1.5 1.01 0 1.58 1.71 2.08 1.01 1.58 0 1.6 1.99 1.01 1.71 1.6 0 2.17 1.5 2.08 1.99 2.17 0 2.15 2.32 2.44 3.05 1.09 2.57 3.42 2.64 2.9 1.56 2.7 3.68 2.74 2.65 2.21 3.94 4.68 4.17 4.23 2.62 4.23 4.78 4.52 4.7 2.75 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.58 2.08 1.01 1.63 0 1.68 2.08 1.01 1.58 1.68 0 2.03 1.47 2.08 2.08 2.03 0 2.07 2.47 2.34 2.91 1.09 2.59 3.47 2.86 2.83 1.57 2.66 3.61 2.93 2.51 2.14 3.96 4.71 4.39 4.12 2.67 4.42 5.05 4.81 4.78 2.99 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.58 2.07 1.01 1.69 0 1.64 2.08 1.01 1.58 1.64 0 2.08 1.5 2.07 2.08 2.08 0 2.12 2.62 2.3 2.94 1.09 2.55 3.37 2.96 2.62 1.56 2.58 3.35 3.13 2.23 2.09 3.98 4.65 4.45 4.09 2.68 4.35 4.98 4.71 4.68 2.92 
0 1.01 1.01 1.01 1.46 1.01 0 1.67 1.69 2.02 1.01 1.67 0 1.64 1.99 1.01 1.69 1.64 0 2.03 1.46 2.02 1.99 2.03 0 2.16 2.64 2.24 2.91 1.09 2.46 3.26 2.88 2.44 1.51 2.56 3.34 3.12 2.11 2.15 3.72 4.32 4.25 3.75 2.47 4.28 4.85 4.66 4.51 2.88 
0 1.01 1.01 1.01 1.51 1.01 0 1.71 1.7 2.06 1.01 1.71 0 1.6 2.08 1.01 1.7 1.6 0 2.01 1.51 2.06 2.08 2.01 0 2.11 2.57 2.28 2.86 1.09 2.58 3.38 2.98 2.5 1.57 2.61 3.41 3.08 2.11 2.15 3.85 4.45 4.39 3.78 2.58 4.28 4.81 4.75 4.45 2.82 
0 1.01 1.01 1.01 1.5 1.01 0 1.61 1.55 2.1 1.01 1.61 0 1.61 2.12 1.01 1.55 1.61 0 2.14 1.5 2.1 2.12 2.14 0 2.21 2.56 3.06 2.58 1.09 2.6 2.91 2.83 3.52 1.6 2.81 3.16 2.63 3.77 2.26 3.92 4.33 4.17 4.7 2.59 4.3 4.69 4.75 4.95 2.83 
0 1.01 1.01 1.01 1.53 1.01 0 1.57 1.64 2.16 1.01 1.57 0 1.6 2.12 1.01 1.64 1.6 0 2.15 1.53 2.16 2.12 2.15 0 2.11 2.3 2.88 2.74 1.09 2.46 2.97 2.47 3.29 1.5 2.3 2.85 1.86 3.1 2.03 3.82 4.48 3.75 4.47 2.67 4.34 4.93 4.48 4.96 2.94 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.62 2.03 1.01 1.6 0 1.59 1.99 1.01 1.62 1.59 0 2.13 1.43 2.03 1.99 2.13 0 2.08 2.34 2.9 2.6 1.09 2.49 2.76 2.62 3.42 1.51 2.57 2.85 2.27 3.51 2.09 3.82 4.25 3.91 4.64 2.57 4.26 4.64 4.57 4.99 2.87 
0 1.01 1.01 1.01 1.49 1.01 0 1.71 1.69 2.04 1.01 1.71 0 1.59 1.99 1.01 1.69 1.59 0 2.09 1.49 2.04 1.99 2.09 0 2.08 2.23 2.86 2.55 1.09 2.57 2.92 2.58 3.4 1.54 2.66 3.12 2.25 3.48 2.13 3.9 4.35 3.91 4.57 2.59 4.27 4.56 4.51 4.92 2.84 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.64 2.04 1.01 1.66 0 1.59 2.08 1.01 1.64 1.59 0 2.07 1.47 2.04 2.08 2.07 0 2.05 2.36 2.92 2.32 1.09 2.51 2.68 2.76 3.42 1.61 2.63 2.79 2.49 3.61 2.24 3.86 4.18 4.05 4.64 2.62 4.13 4.66 4.13 4.83 2.95 
0 1.01 1.01 1.01 1.44 1.01 0 1.74 1.66 1.95 1.01 1.74 0 1.53 2.08 1.01 1.66 1.53 0 2.02 1.44 1.95 2.08 2.02 0 2.11 2.16 2.96 2.6 1.09 2.5 2.93 2.59 3.31 1.59 2.55 3.14 2.21 3.32 2.17 3.93 4.44 4.02 4.59 2.75 4.1 4.8 4.11 4.56 2.98 
0 1.01 1.01 1.01 1.45 1.01 0 1.72 1.63 2.08 1.01 1.72 0 1.56 2 1.01 1.63 1.56 0 2.03 1.45 2.08 2 2.03 0 2.06 2.5 2.28 2.89 1.09 2.53 3.42 2.76 2.57 1.61 2.59 3.48 2.87 2.19 2.19 3.84 4.59 4.21 3.88 2.62 4.65 5.48 4.91 4.55 3.57 
0 1.01 1.01 1.01 1.5 1.01 0 1.66 1.62 2.02 1.01 1.66 0 1.7 2.14 1.01 1.62 1.7 0 2.01 1.5 2.02 2.14 2.01 0 2.09 2.42 2.37 2.89 1.09 2.55 3.31 3.04 2.56 1.51 2.62 3.39 3.2 2.19 2.1 3.94 4.51 4.52 3.95 2.61 4.19 4.56 4.94 4.19 2.87 
0 1.01 1.01 1.01 1.45 1.01 0 1.74 1.59 1.98 1.01 1.74 0 1.63 1.99 1.01 1.59 1.63 0 2.07 1.45 1.98 1.99 2.07 0 2.13 2.55 2.29 2.97 1.09 2.57 3.37 2.87 2.73 1.58 2.79 3.59 3.2 2.53 2.22 3.87 4.48 4.26 4.08 2.56 4.17 4.61 4.77 4.28 2.91 
0 1.01 1.01 1.01 1.46 1.01 0 1.66 1.66 2.06 1.01 1.66 0 1.57 2 1.01 1.66 1.57 0 2.08 1.46 2.06 2 2.08 0 2.08 2.52 2.23 2.92 1.09 2.58 3.44 2.92 2.64 1.62 2.8 3.6 3.32 2.5 2.21 3.94 4.67 4.3 4.12 2.65 4.38 4.95 4.92 4.57 3.05 
0 1.01 1.01 1.01 1.49 1.01 0 1.66 1.66 2.12 1.01 1.66 0 1.58 2.07 1.01 1.66 1.58 0 2.04 1.49 2.12 2.07 2.04 0 2.13 2.54 2.41 2.94 1.09 2.48 3.38 2.74 2.51 1.55 2.51 3.41 2.87 2.1 2.1 3.88 4.67 4.25 3.94 2.62 4.23 4.87 4.8 4.23 2.94 
0 1.01 1.01 1.01 1.46 1.01 0 1.69 1.6 2.02 1.01 1.69 0 1.59 2.08 1.01 1.6 1.59 0 2.07 1.46 2.02 2.08 2.07 0 2.17 2.61 2.44 2.99 1.09 2.4 3.25 2.77 2.49 1.52 2.47 3.29 2.95 2.11 2.09 3.79 4.47 4.25 3.94 2.53 4.03 4.53 4.69 4.12 2.77 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.72 1.95 1.01 1.61 0 1.7 2.03 1.01 1.72 1.7 0 2.08 1.48 1.95 2.03 2.08 0 2 2.77 2.46 2.15 1.09 2.49 2.44 3.31 2.87 1.55 2.7 2.22 3.5 3.2 2.2 3.93 3.95 4.62 4.32 2.64 4.68 4.52 5.44 5.03 3.55 
0 1.01 1.01 1.01 1.48 1.01 0 1.71 1.59 2.11 1.01 1.71 0 1.61 2.02 1.01 1.59 1.61 0 2.04 1.48 2.11 2.02 2.04 0 2.06 2.88 2.49 2.15 1.09 2.48 2.56 3.32 2.88 1.55 2.57 2.22 3.42 3.09 2.15 3.89 3.98 4.59 4.36 2.67 4.12 4.46 4.7 4.54 2.71 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.62 2.08 1.01 1.66 0 1.63 2.1 1.01 1.62 1.63 0 1.93 1.45 2.08 2.1 1.93 0 2.07 2.92 2.5 2.13 1.09 2.57 2.75 3.46 2.76 1.54 2.63 2.4 3.56 2.98 2.06 3.92 4.16 4.69 4.2 2.61 4.2 4.66 4.84 4.38 2.78 
0 1.01 1.01 1.01 1.5 1.01 0 1.65 1.65 2.06 1.01 1.65 0 1.7 2.05 1.01 1.65 1.7 0 2.02 1.5 2.06 2.05 2.02 0 2.14 2.96 2.38 2.41 1.09 2.53 2.76 3.4 2.58 1.6 2.62 2.46 3.59 2.68 2.19 3.92 4.07 4.67 4.12 2.66 4.33 4.68 4.94 4.52 2.91 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.66 2.07 1.01 1.63 0 1.5 2.05 1.01 1.66 1.5 0 2.13 1.46 2.07 2.05 2.13 0 2.11 2.25 2.84 2.85 1.09 2.6 3.16 2.64 3.38 1.55 2.66 3.34 2.29 3.33 2.12 3.96 4.61 4.07 4.57 2.68 4.35 4.85 4.66 4.97 2.92 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.62 2.04 1.01 1.68 0 1.67 1.98 1.01 1.62 1.67 0 2.01 1.45 2.04 1.98 2.01 0 2.01 2.33 2.84 2.24 1.09 2.48 2.67 2.7 3.34 1.53 2.51 2.61 2.38 3.5 2.13 3.9 4.25 3.95 4.66 2.7 4.31 4.74 4.52 4.91 2.92 
0 1.01 1.01 1.01 1.43 1.01 0 1.59 1.64 2.09 1.01 1.59 0 1.65 1.99 1.01 1.64 1.65 0 2.01 1.43 2.09 1.99 2.01 0 2.05 2.4 2.88 2.42 1.09 2.48 2.79 2.66 3.35 1.53 2.79 3.13 2.54 3.7 2.2 3.86 4.26 4.03 4.59 2.6 4.23 4.55 4.63 4.88 2.9 
0 1.01 1.01 1.01 1.48 1.01 0 1.64 1.64 2.03 1.01 1.64 0 1.71 2.04 1.01 1.64 1.71 0 2.04 1.48 2.03 2.04 2.04 0 2.04 2.19 2.87 2.39 1.09 2.54 2.73 2.67 3.42 1.61 2.73 2.98 2.43 3.67 2.24 3.93 4.24 4.08 4.64 2.62 4.67 4.88 4.67 5.49 3.52 
0 1.01 1.01 1.01 1.47 1.01 0 1.69 1.55 2.07 1.01 1.69 0 1.62 2.05 1.01 1.55 1.62 0 2.09 1.47 2.07 2.05 2.09 0 2.01 2.47 2.2 2.89 1.09 2.43 3.29 2.78 2.58 1.48 2.54 3.32 3.08 2.28 2.01 3.8 4.51 4.18 4.05 2.48 4.57 5.36 4.88 4.65 3.4 
0 1.01 1.01 1.01 1.43 1.01 0 1.69 1.53 2 1.01 1.69 0 1.67 2.01 1.01 1.53 1.67 0 2.05 1.43 2 2.01 2.05 0 1.99 2.41 2.17 2.88 1.09 2.57 3.38 2.94 2.78 1.55 2.73 3.51 3.24 2.53 2.11 3.94 4.58 4.39 4.2 2.64 4.75 5.46 5.17 4.85 3.57 
0 1.01 1.01 1.01 1.48 1.01 0 1.66 1.63 2.04 1.01 1.66 0 1.54 2.02 1.01 1.63 1.54 0 2.21 1.48 2.04 2.02 2.21 0 2.04 2.38 2.2 2.98 1.09 2.57 3.41 2.82 2.9 1.54 2.72 3.62 3.06 2.65 2.15 3.91 4.59 4.25 4.31 2.57 4.19 4.73 4.74 4.52 2.86 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.66 2.05 1.01 1.62 0 1.67 2.06 1.01 1.66 1.67 0 2.08 1.49 2.05 2.06 2.08 0 2.08 2.46 2.23 2.92 1.09 2.57 3.4 3 2.61 1.6 2.8 3.58 3.39 2.44 2.23 3.99 4.68 4.45 4.08 2.71 4.27 4.76 4.88 4.42 2.9 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.59 2.15 1.01 1.63 0 1.6 2.05 1.01 1.59 1.6 0 2.03 1.46 2.15 2.05 2.03 0 2.09 2.67 2.29 2.89 1.09 2.53 3.44 2.84 2.6 1.55 2.59 3.5 2.95 2.23 2.15 3.83 4.62 4.29 3.88 2.58 3.98 4.64 4.64 3.87 2.86 
0 1.01 1.01 1.01 1.42 1.01 0 1.61 1.57 1.99 1.01 1.61 0 1.64 2.06 1.01 1.57 1.64 0 2.07 1.42 1.99 2.06 2.07 0 2.04 2.88 2.45 2.4 1.09 2.58 2.76 3.46 2.88 1.56 2.72 2.49 3.62 3.11 2.08 3.99 4.22 4.73 4.41 2.68 4.22 4.35 4.82 4.84 2.91 
0 1.01 1.01 1.01 1.46 1.01 0 1.71 1.6 1.95 1.01 1.71 0 1.66 2.01 1.01 1.6 1.66 0 2.1 1.46 1.95 2.01 2.1 0 2.05 2.84 2.28 2.45 1.09 2.49 2.6 3.35 2.73 1.53 2.56 2.31 3.54 2.66 2.18 3.88 3.83 4.64 4.27 2.69 4.05 3.85 4.71 4.64 2.92 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.68 2.03 1.01 1.61 0 1.67 2.08 1.01 1.68 1.67 0 2.03 1.48 2.03 2.08 2.03 0 2.16 2.94 2.63 2.31 1.09 2.56 2.6 3.41 2.9 1.57 2.57 2.18 3.4 3.05 2.08 3.9 3.95 4.6 4.34 2.62 4.71 4.59 5.47 5.1 3.57 
0 1.01 1.01 1.01 1.51 1.01 0 1.64 1.59 2.14 1.01 1.64 0 1.57 2.06 1.01 1.59 1.57 0 2.17 1.51 2.14 2.06 2.17 0 2.17 3.03 2.48 2.53 1.09 2.57 2.73 3.43 3.01 1.62 2.75 2.49 3.65 3.22 2.28 3.96 4.14 4.67 4.5 2.67 4.58 4.57 5.39 5.05 3.49 
0 1.01 1.01 1.01 1.47 1.01 0 1.59 1.62 2.08 1.01 1.59 0 1.59 2.06 1.01 1.62 1.59 0 2.14 1.47 2.08 2.06 2.14 0 2.17 2.97 2.68 2.46 1.09 2.5 2.62 3.33 3.03 1.51 2.65 2.34 3.46 3.27 2.13 3.87 4.07 4.53 4.44 2.53 4.69 4.76 5.45 5.2 3.48 
0 1.01 1.01 1.01 1.45 1.01 0 1.64 1.6 2.05 1.01 1.64 0 1.57 2.13 1.01 1.6 1.57 0 2.03 1.45 2.05 2.13 2.03 0 2.12 2.89 2.72 2.25 1.09 2.47 2.44 3.35 2.95 1.55 2.53 2.09 3.34 3.17 2.14 3.77 3.81 4.5 4.36 2.55 4.52 4.36 5.32 5.07 3.47 
0 1.01 1.01 1.01 1.48 1.01 0 1.69 1.66 2.01 1.01 1.69 0 1.61 2.06 1.01 1.66 1.61 0 2.07 1.48 2.01 2.06 2.07 0 2.11 2.53 2.28 2.92 1.09 2.56 3.37 2.95 2.61 1.59 2.8 3.59 3.29 2.43 2.26 3.86 4.52 4.3 3.97 2.59 4.6 5.37 4.91 4.58 3.47 
0 1.01 1.01 1.01 1.46 1.01 0 1.64 1.73 2.06 1.01 1.64 0 1.55 1.98 1.01 1.73 1.55 0 2.06 1.46 2.06 1.98 2.06 0 2.05 2.89 2.45 2.17 1.09 2.47 2.58 3.3 2.93 1.57 2.69 2.36 3.53 3.28 2.23 3.86 3.97 4.53 4.41 2.64 4.64 4.61 5.41 5.12 3.56 
0 1.01 1.01 1.01 1.43 1.01 0 1.62 1.57 1.98 1.01 1.62 0 1.64 2.06 1.01 1.57 1.64 0 2.08 1.43 1.98 2.06 2.08 0 2.03 2.82 2.58 2.27 1.09 2.47 2.41 3.29 2.99 1.54 2.53 2.05 3.28 3.14 2.14 3.8 3.82 4.45 4.41 2.56 4.56 4.4 5.29 5.12 3.47 
0 1.01 1.01 1.01 1.54 1.01 0 1.51 1.62 2.12 1.01 1.51 0 1.73 2.15 1.01 1.62 1.73 0 2.1 1.54 2.12 2.15 2.1 0 2.17 2.99 2.72 2.36 1.09 2.66 2.76 3.47 3.04 1.59 2.74 2.42 3.5 3.2 2.18 3.98 4.09 4.62 4.47 2.63 4.7 4.63 5.4 5.14 3.52 
0 1.01 1.01 1.01 1.47 1.01 0 1.59 1.61 2.09 1.01 1.59 0 1.67 2.11 1.01 1.61 1.67 0 2.03 1.47 2.09 2.11 2.03 0 2.06 2.24 2.91 2.5 1.09 2.49 2.85 2.63 3.35 1.57 2.6 3.04 2.31 3.49 2.17 3.84 4.34 3.99 4.54 2.59 4.57 4.94 4.6 5.38 3.47 
0 1.01 1.01 1.01 1.47 1.01 0 1.54 1.58 2.06 1.01 1.54 0 1.72 2.14 1.01 1.58 1.72 0 2.03 1.47 2.06 2.14 2.03 0 2.14 2.44 3.02 2.37 1.09 2.4 2.62 2.62 3.29 1.53 2.59 2.89 2.37 3.55 2.18 3.72 4.04 3.98 4.49 2.48 4.5 4.69 4.62 5.36 3.43 
0 1.01 1.01 1.01 1.41 1.01 0 1.63 1.59 1.99 1.01 1.63 0 1.7 1.92 1.01 1.59 1.7 0 2.06 1.41 1.99 1.92 2.06 0 2 2.83 2.42 2.24 1.09 2.4 2.48 3.23 2.75 1.56 2.39 2.01 3.24 2.8 2.08 3.72 3.8 4.36 4.23 2.53 4.56 4.53 5.29 4.93 3.47 
0 1.01 1.01 1.01 1.44 1.01 0 1.59 1.6 1.99 1.01 1.59 0 1.69 2.03 1.01 1.6 1.69 0 2.09 1.44 1.99 2.03 2.09 0 2.08 2.38 2.3 2.97 1.09 2.55 3.4 2.9 2.8 1.6 2.54 3.49 2.89 2.4 2.16 3.88 4.59 4.38 4.02 2.7 4.09 4.7 4.79 4.06 3.03 
0 1.01 1.01 1.01 1.49 1.01 0 1.58 1.73 2.12 1.01 1.58 0 1.61 2.01 1.01 1.73 1.61 0 2.05 1.49 2.12 2.01 2.05 0 1.99 2.36 2.11 2.83 1.09 2.5 3.39 2.79 2.55 1.49 2.55 3.47 3.01 2.18 2.04 3.98 4.76 4.3 4.07 2.67 4.15 4.81 4.7 4.18 2.85 
0 1.01 1.01 1.01 1.49 1.01 0 1.7 1.7 2.01 1.01 1.7 0 1.58 2.02 1.01 1.7 1.58 0 2.1 1.49 2.01 2.02 2.1 0 2.07 2.29 2.31 2.94 1.09 2.44 3.27 2.53 2.7 1.47 2.42 3.38 2.51 2.26 2.03 3.82 4.55 4.07 3.99 2.57 4.06 4.7 4.52 4.06 2.87 
